countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
CPV,Cabo Verde,Cabo Verde Escudo,1962,225.595,252.757,0.210,,,,172.116,316.073,234.991,246.210,1187.096,,,,295.265,239.523,340.249,1204.808,,,,,,0.040,28.750,0.172,0.154,0.147,Extrapolated,Extrapolated,Market-based,Regular,,,,0.601,0.585,0.098,0.090,-0.219,-0.155,0.172,0.134,0.167,0.202,0.211,0.152,
CPV,Cabo Verde,Cabo Verde Escudo,1963,187.064,210.884,0.217,,,,181.769,276.976,194.928,206.404,1207.466,,,,266.466,254.280,306.830,1230.760,,,,,,0.039,28.750,0.172,0.158,0.149,Extrapolated,Extrapolated,Market-based,Regular,,,,0.748,0.461,0.132,0.109,-0.270,-0.180,0.173,0.131,0.165,0.193,0.210,0.151,
CPV,Cabo Verde,Cabo Verde Escudo,1964,202.532,227.882,0.224,,,,194.967,293.167,210.667,223.352,1230.995,,,,290.150,273.932,326.097,1259.693,,,,,,0.037,28.750,0.173,0.159,0.150,Extrapolated,Extrapolated,Market-based,Regular,,,,0.739,0.440,0.134,0.113,-0.260,-0.165,0.175,0.131,0.165,0.197,0.216,0.153,
CPV,Cabo Verde,Cabo Verde Escudo,1965,212.950,239.820,0.232,,,,198.649,314.234,221.276,235.864,1268.782,,,,300.443,278.839,346.664,1302.816,,,,,,0.036,28.750,0.176,0.160,0.150,Extrapolated,Extrapolated,Market-based,Regular,,,,0.712,0.490,0.130,0.104,-0.253,-0.184,0.178,0.134,0.164,0.206,0.226,0.156,
CPV,Cabo Verde,Cabo Verde Escudo,1966,269.327,299.845,0.239,,,,219.155,366.541,279.887,296.404,1331.019,,,,364.560,306.598,400.204,1370.134,,,,,,0.035,28.750,0.170,0.154,0.146,Extrapolated,Extrapolated,Market-based,Regular,,,,0.611,0.497,0.129,0.101,-0.206,-0.131,0.173,0.130,0.155,0.199,0.223,0.152,
CPV,Cabo Verde,Cabo Verde Escudo,1967,299.691,335.384,0.247,,,,296.161,418.172,311.563,333.253,1373.427,,,,419.946,413.006,469.905,1417.466,,,,,,0.035,28.750,0.176,0.165,0.154,Extrapolated,Extrapolated,Market-based,Regular,,,,0.760,0.366,0.129,0.081,-0.209,-0.127,0.179,0.136,0.160,0.210,0.240,0.157,
CPV,Cabo Verde,Cabo Verde Escudo,1968,334.798,372.054,0.254,,,,296.292,449.763,348.385,371.114,1439.323,,,,460.443,411.126,498.098,1488.747,,,,,,0.034,28.750,0.175,0.162,0.152,Extrapolated,Extrapolated,Market-based,Regular,,,,0.665,0.414,0.133,0.093,-0.193,-0.112,0.178,0.137,0.156,0.212,0.243,0.158,
CPV,Cabo Verde,Cabo Verde Escudo,1969,362.864,406.757,0.261,,,,312.202,522.641,377.746,407.130,1546.409,,,,496.762,434.142,569.857,1601.008,,,,,,0.034,28.750,0.182,0.166,0.154,Extrapolated,Extrapolated,Market-based,Regular,,,,0.628,0.517,0.139,0.087,-0.203,-0.168,0.188,0.141,0.160,0.225,0.260,0.164,
CPV,Cabo Verde,Cabo Verde Escudo,1970,411.640,459.604,0.269,,,,331.740,580.976,431.044,463.497,1692.827,,,,551.909,462.578,626.350,1735.687,,,,,,0.035,28.750,0.189,0.169,0.157,Extrapolated,Extrapolated,Market-based,Regular,,,,0.573,0.538,0.142,0.081,-0.184,-0.150,0.195,0.143,0.164,0.230,0.270,0.167,
CPV,Cabo Verde,Cabo Verde Escudo,1971,433.161,483.769,0.271,,,,348.027,613.186,455.276,490.301,1831.709,,,,581.519,487.203,659.364,1875.178,,,,,,0.035,28.360,0.203,0.181,0.168,Extrapolated,Extrapolated,Market-based,Regular,,,,0.567,0.541,0.143,0.079,-0.180,-0.149,0.211,0.151,0.173,0.251,0.294,0.179,
CPV,Cabo Verde,Cabo Verde Escudo,1972,443.120,494.710,0.272,,,,354.477,627.944,465.935,503.638,1971.042,,,,594.971,498.078,674.852,2014.649,,,,,,0.035,27.053,0.226,0.200,0.185,Extrapolated,Extrapolated,Market-based,Regular,,,,0.560,0.543,0.144,0.079,-0.175,-0.150,0.235,0.166,0.189,0.277,0.332,0.197,
CPV,Cabo Verde,Cabo Verde Escudo,1973,450.302,503.021,0.271,,,,357.613,637.806,472.838,509.167,2105.285,,,,604.519,505.677,685.881,2152.957,,,,,,0.035,24.515,0.276,0.243,0.226,Extrapolated,Extrapolated,Market-based,Regular,,,,0.556,0.550,0.146,0.083,-0.185,-0.151,0.288,0.201,0.229,0.322,0.387,0.240,
CPV,Cabo Verde,Cabo Verde Escudo,1974,458.226,515.460,0.270,,,,366.650,663.847,491.612,517.143,2245.505,,,,618.797,517.856,702.396,2291.655,,,,,,0.035,25.408,0.270,0.234,0.223,Extrapolated,Extrapolated,Market-based,Regular,,,,0.559,0.575,0.150,0.092,-0.224,-0.152,0.282,0.190,0.224,0.288,0.316,0.235,
CPV,Cabo Verde,Cabo Verde Escudo,1975,380.397,428.134,0.270,,,,305.018,557.308,414.236,435.541,2339.536,,,,514.172,433.124,584.400,2386.602,,,,,,0.035,25.543,0.379,0.323,0.308,Extrapolated,Extrapolated,Market-based,Regular,,,,0.555,0.579,0.145,0.086,-0.218,-0.148,0.397,0.256,0.310,0.412,0.442,0.326,
CPV,Cabo Verde,Cabo Verde Escudo,1976,387.518,435.796,0.271,,,,308.703,560.994,418.065,440.945,2430.104,,,,524.869,438.865,592.458,2484.055,,,,,,0.035,30.229,0.348,0.299,0.284,Extrapolated,Extrapolated,Market-based,Regular,,,,0.557,0.572,0.143,0.088,-0.214,-0.146,0.364,0.239,0.285,0.376,0.414,0.301,
CPV,Cabo Verde,Cabo Verde Escudo,1977,369.444,415.434,0.273,,,,294.083,536.383,396.725,419.298,2518.724,,,,498.747,415.864,566.696,2573.642,,,,,,0.034,34.046,0.342,0.296,0.280,Extrapolated,Extrapolated,Market-based,Regular,,,,0.554,0.578,0.148,0.089,-0.215,-0.153,0.358,0.240,0.280,0.375,0.414,0.297,
CPV,Cabo Verde,Cabo Verde Escudo,1978,405.160,455.439,0.276,,,,322.128,587.140,433.376,459.190,2618.721,,,,546.951,455.717,621.445,2677.916,,,,,,0.034,35.501,0.359,0.311,0.294,Extrapolated,Extrapolated,Market-based,Regular,,,,0.549,0.577,0.152,0.089,-0.212,-0.156,0.376,0.254,0.296,0.405,0.446,0.314,
CPV,Cabo Verde,Cabo Verde Escudo,1979,417.739,476.872,0.280,,,,334.872,605.991,446.359,476.051,2726.096,,,,564.442,473.424,642.109,2783.533,,,,,,0.034,37.433,0.373,0.324,0.304,Extrapolated,Extrapolated,Market-based,Regular,,,,0.547,0.570,0.156,0.009,-0.193,-0.089,0.391,0.264,0.313,0.414,0.443,0.325,
CPV,Cabo Verde,Cabo Verde Escudo,1980,447.525,517.000,0.284,0.094,,,364.687,637.893,483.030,510.255,2809.538,0.000,,,594.144,516.591,679.685,2872.293,0.147,,,0.564,0.042,0.034,40.175,0.389,0.335,0.317,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.591,0.535,0.123,0.019,-0.311,0.042,0.402,0.263,0.329,0.392,0.394,0.326,0.984
CPV,Cabo Verde,Cabo Verde Escudo,1981,465.067,555.684,0.289,0.095,,,368.387,665.201,502.288,548.589,2952.834,0.000,,,644.349,518.478,701.985,3001.828,0.155,,,0.564,0.038,0.034,48.695,0.363,0.316,0.289,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.543,0.541,0.128,0.021,-0.287,0.053,0.379,0.257,0.296,0.398,0.410,0.318,0.799
CPV,Cabo Verde,Cabo Verde Escudo,1982,494.080,594.568,0.294,0.098,,,391.835,752.763,536.633,596.764,3112.019,0.000,,,662.554,544.174,777.352,3151.395,0.165,,,0.564,0.037,0.035,58.293,0.344,0.298,0.268,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.499,0.605,0.157,0.020,-0.303,0.022,0.363,0.248,0.283,0.415,0.403,0.305,0.723
CPV,Cabo Verde,Cabo Verde Escudo,1983,534.130,640.031,0.300,0.100,,,435.059,787.233,575.170,642.403,3249.690,0.000,,,725.640,601.687,823.425,3294.327,0.176,,,0.564,0.037,0.036,71.686,0.308,0.274,0.245,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.508,0.548,0.169,0.023,-0.294,0.045,0.324,0.232,0.260,0.356,0.373,0.282,0.593
CPV,Cabo Verde,Cabo Verde Escudo,1984,555.017,612.138,0.306,0.103,,,470.369,812.034,591.968,613.201,3384.582,0.000,,,753.087,651.829,860.991,3425.807,0.186,,,0.564,0.040,0.038,84.878,0.289,0.254,0.245,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.571,0.557,0.196,0.244,-0.313,-0.255,0.303,0.205,0.248,0.331,0.349,0.246,0.491
CPV,Cabo Verde,Cabo Verde Escudo,1985,578.928,624.736,0.312,0.104,,,510.184,858.625,618.581,636.490,3543.489,0.000,,,818.170,702.827,911.472,3565.992,0.197,,,0.564,0.036,0.039,91.632,0.279,0.253,0.246,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.587,0.547,0.215,0.223,-0.311,-0.261,0.295,0.215,0.236,0.362,0.360,0.254,0.458
CPV,Cabo Verde,Cabo Verde Escudo,1986,651.175,708.341,0.317,0.106,,,556.865,972.423,693.313,728.238,3680.200,0.000,,,841.666,759.196,1023.451,3705.335,0.205,,,0.564,0.044,0.040,80.145,0.357,0.313,0.298,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.537,0.571,0.228,0.199,-0.310,-0.224,0.376,0.253,0.312,0.383,0.417,0.305,0.597
CPV,Cabo Verde,Cabo Verde Escudo,1987,693.369,740.734,0.321,0.107,,,554.891,962.741,735.677,756.105,3822.799,0.000,,,877.929,760.554,1020.778,3848.782,0.214,,,0.564,0.046,0.040,72.466,0.412,0.365,0.355,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.537,0.539,0.196,0.209,-0.289,-0.194,0.440,0.301,0.337,0.444,0.463,0.356,0.709
CPV,Cabo Verde,Cabo Verde Escudo,1988,716.194,758.191,0.326,0.107,,,599.704,949.539,757.857,768.560,3974.991,0.000,,,930.578,824.012,1026.975,3992.876,0.221,,,0.564,0.048,0.040,72.068,0.433,0.398,0.393,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.589,0.455,0.192,0.196,-0.277,-0.154,0.461,0.339,0.344,0.485,0.483,0.373,0.743
CPV,Cabo Verde,Cabo Verde Escudo,1989,765.687,812.756,0.331,0.108,,,627.253,1011.540,804.376,814.677,4130.923,0.000,,,983.611,858.739,1097.936,4137.141,0.229,,,0.564,0.050,0.040,77.978,0.414,0.379,0.375,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.592,0.472,0.177,0.223,-0.286,-0.179,0.434,0.322,0.349,0.468,0.468,0.356,0.672
CPV,Cabo Verde,Cabo Verde Escudo,1990,752.558,794.614,0.338,0.111,,,635.241,1048.924,782.349,776.006,4279.923,0.000,,,990.379,861.775,1141.195,4294.562,0.238,,,0.564,0.046,0.040,70.031,0.484,0.448,0.451,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.641,0.533,0.177,0.202,-0.359,-0.194,0.503,0.392,0.418,0.555,0.496,0.414,0.719
CPV,Cabo Verde,Cabo Verde Escudo,1991,776.469,801.686,0.346,0.113,,,679.032,1039.297,807.221,808.062,4416.239,0.000,,,1004.310,923.631,1145.105,4446.604,0.246,,,0.564,0.048,0.040,71.408,0.495,0.452,0.452,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.668,0.446,0.172,0.177,-0.305,-0.158,0.505,0.373,0.457,0.613,0.547,0.410,0.714
CPV,Cabo Verde,Cabo Verde Escudo,1992,837.482,877.531,0.356,0.116,,,712.171,1141.404,871.320,849.647,4568.580,0.000,,,1034.876,966.620,1245.443,4597.271,0.254,,,0.564,0.050,0.039,68.018,0.519,0.468,0.480,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.652,0.505,0.186,0.211,-0.376,-0.178,0.525,0.383,0.497,0.570,0.487,0.433,0.752
CPV,Cabo Verde,Cabo Verde Escudo,1993,888.324,930.641,0.366,0.119,,,743.390,1187.883,923.594,909.315,4779.243,0.000,,,1110.563,1010.435,1297.291,4798.355,0.265,,,0.564,0.053,0.039,80.427,0.483,0.445,0.452,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.626,0.489,0.192,0.218,-0.344,-0.180,0.484,0.382,0.477,0.541,0.482,0.402,0.692
CPV,Cabo Verde,Cabo Verde Escudo,1994,1005.557,1094.876,0.376,0.123,,,778.286,1362.196,1029.146,1071.473,5069.836,0.000,,,1187.498,1055.193,1481.173,5084.077,0.282,,,0.564,0.060,0.039,81.891,0.510,0.452,0.434,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.565,0.545,0.162,0.017,-0.374,0.086,0.512,0.375,0.503,0.472,0.497,0.399,0.708
CPV,Cabo Verde,Cabo Verde Escudo,1995,1028.935,1010.555,0.386,0.126,,,871.454,1374.561,1039.195,992.058,5318.539,0.000,,,1276.441,1174.169,1528.400,5302.021,0.301,,,0.564,0.055,0.041,76.853,0.570,0.537,0.562,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.683,0.507,0.195,0.057,-0.649,0.206,0.570,0.479,0.569,0.556,0.507,0.471,0.774
CPV,Cabo Verde,Cabo Verde Escudo,1996,1180.890,1223.511,0.396,0.129,,,915.648,1476.212,1178.232,1189.649,5630.140,0.000,,,1361.922,1232.416,1648.834,5588.542,0.325,,,0.564,0.070,0.043,82.591,0.546,0.487,0.483,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.622,0.471,0.148,0.081,-0.560,0.238,0.546,0.391,0.549,0.504,0.496,0.385,0.721
CPV,Cabo Verde,Cabo Verde Escudo,1997,1184.344,1190.577,0.404,0.132,,,981.289,1527.969,1179.019,1153.613,5877.746,0.000,,,1465.950,1320.956,1717.483,5812.961,0.341,,,0.564,0.053,0.044,93.177,0.495,0.476,0.486,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.667,0.474,0.184,0.124,-0.473,0.024,0.495,0.441,0.497,0.569,0.479,0.421,0.659
CPV,Cabo Verde,Cabo Verde Escudo,1998,1338.590,1341.007,0.413,0.135,,,1064.384,1590.184,1324.765,1312.763,6122.457,0.000,,,1589.289,1438.542,1805.082,6023.543,0.357,,,0.564,0.072,0.045,98.158,0.489,0.451,0.455,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.648,0.401,0.163,0.067,-0.387,0.108,0.493,0.375,0.473,0.529,0.455,0.360,0.689
CPV,Cabo Verde,Cabo Verde Escudo,1999,1557.258,1570.947,0.420,0.138,,,1180.845,1880.417,1545.962,1543.530,6448.758,0.000,,,1777.808,1590.688,2108.771,6325.895,0.379,,,0.564,0.078,0.046,103.502,0.471,0.439,0.440,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.602,0.453,0.163,0.055,-0.369,0.096,0.477,0.385,0.450,0.591,0.460,0.365,0.728
CPV,Cabo Verde,Cabo Verde Escudo,2000,1587.474,1708.263,0.428,0.142,,,1254.200,1831.928,1586.358,1655.168,6689.704,0.000,,,1906.980,1691.838,2065.817,6555.936,0.395,,,0.564,0.076,0.046,119.687,0.406,0.387,0.371,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.601,0.349,0.156,0.064,-0.323,0.152,0.410,0.345,0.389,0.462,0.444,0.322,0.647
CPV,Cabo Verde,Cabo Verde Escudo,2001,1669.237,1790.421,0.436,0.146,,,1287.373,1941.283,1678.445,1737.788,6993.519,0.000,,,2024.014,1733.631,2171.066,6817.086,0.415,,,0.564,0.076,0.047,123.228,0.408,0.381,0.368,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.594,0.376,0.147,0.012,-0.344,0.215,0.416,0.329,0.376,0.458,0.414,0.319,0.653
CPV,Cabo Verde,Cabo Verde Escudo,2002,1760.135,1862.348,0.443,0.149,,,1382.370,2170.310,1783.142,1828.720,7427.946,0.000,,,2130.933,1859.938,2399.716,7175.869,0.443,,,0.564,0.076,0.049,117.168,0.428,0.396,0.386,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.601,0.431,0.155,0.013,-0.383,0.183,0.435,0.340,0.399,0.449,0.419,0.327,0.636
CPV,Cabo Verde,Cabo Verde Escudo,2003,1965.342,1963.235,0.450,0.153,,,1525.832,2313.923,1990.816,1954.087,7828.761,0.000,,,2230.729,2038.540,2567.931,7506.463,0.466,,,0.564,0.089,0.050,97.703,0.506,0.465,0.474,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.605,0.403,0.176,0.013,-0.405,0.208,0.517,0.386,0.468,0.489,0.449,0.370,0.755
CPV,Cabo Verde,Cabo Verde Escudo,2004,2103.776,2126.061,0.457,0.156,,,1670.068,2645.037,2129.792,2134.364,8419.630,0.000,,,2326.204,2220.988,2918.397,7988.192,0.502,,,0.564,0.079,0.050,88.808,0.518,0.494,0.493,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.599,0.457,0.183,0.014,-0.405,0.152,0.525,0.451,0.497,0.527,0.497,0.417,0.748
CPV,Cabo Verde,Cabo Verde Escudo,2005,2109.707,2177.731,0.463,0.160,,,1752.878,2655.457,2174.636,2142.188,8939.496,0.000,,,2477.893,2277.317,2894.389,8385.811,0.526,,,0.564,0.075,0.051,88.670,0.529,0.508,0.516,Benchmark,Benchmark,Market-based,Regular,Regular,0.666,68.889,0.615,0.421,0.203,0.075,-0.409,0.094,0.548,0.468,0.473,0.553,0.500,0.426,0.691
CPV,Cabo Verde,Cabo Verde Escudo,2006,2332.167,2299.509,0.469,0.163,,,1904.031,2933.896,2379.510,2287.423,9666.027,0.000,,,2729.196,2387.470,3136.208,8915.825,0.562,,,0.564,0.079,0.050,87.901,0.549,0.530,0.551,Interpolated,Benchmark,Market-based,Regular,Regular,,73.333,0.643,0.450,0.189,0.079,-0.468,0.107,0.565,0.493,0.494,0.611,0.503,0.435,0.709
CPV,Cabo Verde,Cabo Verde Escudo,2007,2670.767,2637.405,0.475,0.167,,,2102.650,3516.688,2701.215,2646.283,10844.310,0.000,,,2965.248,2513.756,3657.972,9766.408,0.625,,,0.564,0.083,0.051,80.567,0.579,0.560,0.572,Interpolated,Benchmark,Market-based,Regular,Regular,,74.444,0.608,0.534,0.187,0.067,-0.505,0.109,0.593,0.533,0.534,0.646,0.551,0.447,0.741
CPV,Cabo Verde,Cabo Verde Escudo,2008,2907.646,2916.559,0.481,0.170,,,2261.730,3730.875,2956.489,2884.165,12105.002,0.000,,,3162.445,2566.367,3758.778,10605.234,0.680,,,0.562,0.082,0.052,75.279,0.614,0.605,0.620,Interpolated,Benchmark,Market-based,Regular,Regular,,73.333,0.601,0.509,0.183,0.025,-0.488,0.170,0.627,0.591,0.573,0.722,0.585,0.481,0.801
CPV,Cabo Verde,Cabo Verde Escudo,2009,3021.547,2994.788,0.487,0.174,,,2516.212,3830.719,3043.092,3013.307,13231.360,0.000,,,3122.269,2728.999,3774.702,11297.713,0.718,,,0.588,0.070,0.050,79.377,0.558,0.563,0.568,Interpolated,Benchmark,Market-based,Regular,Regular,,70.000,0.643,0.436,0.192,0.018,-0.402,0.113,0.565,0.570,0.538,0.638,0.554,0.443,0.658
CPV,Cabo Verde,Cabo Verde Escudo,2010,3139.316,3229.986,0.493,0.177,,,2648.382,4071.835,3154.072,3197.142,14567.831,0.000,,,3168.066,2714.713,3895.140,12214.484,0.775,,,0.602,0.060,0.049,83.259,0.512,0.528,0.521,Interpolated,Benchmark,Market-based,Regular,Regular,,73.333,0.638,0.445,0.191,0.022,-0.416,0.120,0.514,0.557,0.503,0.668,0.550,0.417,0.538
CPV,Cabo Verde,Cabo Verde Escudo,2011,3340.616,3545.818,0.499,0.182,,,2900.216,4332.074,3363.133,3466.160,15716.177,0.000,,,3293.803,2796.996,3994.284,13186.801,0.835,,,0.595,0.057,0.047,79.323,0.523,0.554,0.538,Benchmark,Benchmark,Market-based,Regular,Regular,0.619,70.000,0.642,0.413,0.195,0.029,-0.469,0.190,0.526,0.619,0.511,0.689,0.591,0.456,0.570
CPV,Cabo Verde,Cabo Verde Escudo,2012,3237.457,3427.469,0.505,0.186,,,2851.243,3901.827,3267.493,3339.993,15164.390,0.000,,,3329.439,2831.788,3724.851,13764.533,0.862,,,0.640,0.045,0.046,85.822,0.505,0.536,0.525,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.644,68.889,0.681,0.315,0.173,0.025,-0.398,0.205,0.500,0.620,0.525,0.681,0.568,0.455,0.492
CPV,Cabo Verde,Cabo Verde Escudo,2013,3215.218,3267.772,0.512,0.190,,,2835.689,3681.087,3219.022,3211.357,14737.865,0.000,,,3356.168,2883.554,3624.561,14194.030,0.878,,,0.615,0.052,0.045,83.051,0.540,0.575,0.576,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.681,65.556,0.695,0.263,0.188,0.032,-0.389,0.211,0.541,0.693,0.535,0.684,0.581,0.496,0.568
CPV,Cabo Verde,Cabo Verde Escudo,2014,3176.380,3243.003,0.518,0.194,,,2852.976,3825.413,3179.253,3186.848,15109.600,0.000,,,3376.679,2942.219,3852.471,14789.806,0.909,,,0.645,0.043,0.043,83.114,0.543,0.584,0.583,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.681,68.889,0.688,0.305,0.207,0.042,-0.359,0.117,0.550,0.707,0.519,0.683,0.599,0.503,0.505
CPV,Cabo Verde,Cabo Verde Escudo,2015,3291.550,3419.146,0.525,0.197,,,2964.826,3746.247,3278.956,3388.224,15553.455,0.000,,,3410.680,3039.663,3728.535,15187.696,0.925,,,0.655,0.040,0.042,99.426,0.453,0.487,0.471,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.670,66.667,0.660,0.231,0.215,0.031,-0.331,0.194,0.465,0.617,0.413,0.632,0.539,0.426,0.408
CPV,Cabo Verde,Cabo Verde Escudo,2016,3437.071,3571.024,0.531,0.201,,,3010.521,3954.254,3416.719,3562.529,16396.766,0.000,,,3571.179,3059.188,3959.328,15794.726,0.959,,,0.620,0.050,0.042,99.688,0.445,0.487,0.467,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.616,68.889,0.639,0.265,0.206,0.028,-0.349,0.211,0.462,0.621,0.391,0.599,0.541,0.419,0.442
CPV,Cabo Verde,Cabo Verde Escudo,2017,3548.969,3703.386,0.537,0.204,,,3281.197,4310.491,3548.969,3703.386,16464.922,0.000,,,3703.386,3281.197,4310.491,16464.922,1.000,,,0.627,0.049,0.041,97.807,0.449,0.499,0.478,Benchmark,Benchmark,Market-based,Regular,Regular,0.692,67.778,0.662,0.278,0.224,0.022,-0.391,0.206,0.471,0.657,0.383,0.619,0.548,0.445,0.450
CPV,Cabo Verde,Cabo Verde Escudo,2018,3705.077,3711.699,0.544,0.208,,,3340.137,4395.024,3699.125,3729.887,17293.996,0.000,,,3871.192,3335.010,4406.802,17341.051,1.047,,,0.627,0.045,0.041,93.414,0.468,0.532,0.527,Extrapolated,Benchmark,Market-based,Regular,Regular,,71.111,0.666,0.283,0.229,0.032,-0.398,0.188,0.488,0.735,0.409,0.628,0.548,0.496,0.460
CPV,Cabo Verde,Cabo Verde Escudo,2019,3953.553,3998.619,0.550,0.212,,,3530.957,4512.959,3941.942,4044.036,18062.830,0.000,,,4090.602,3523.073,4482.834,18105.834,1.086,,,0.627,0.047,0.040,98.495,0.444,0.503,0.490,Extrapolated,Extrapolated,Market-based,Regular,Regular,,64.444,0.650,0.243,0.223,0.025,-0.363,0.222,0.464,0.712,0.387,0.612,0.537,0.476,0.447
CRI,Costa Rica,Costa Rican Colon,1950,3248.867,3368.576,0.923,0.283,,1.601,3215.847,3476.140,3199.846,3239.700,6187.281,,,,3443.429,4012.779,4158.271,5848.354,,,,0.575,0.148,0.035,5.615,0.095,0.100,0.098,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.909,0.080,0.084,0.100,-0.082,-0.090,0.098,0.150,0.064,0.146,0.172,0.104,
CRI,Costa Rica,Costa Rican Colon,1951,3430.274,3494.866,0.953,0.289,,1.603,3371.617,3672.038,3375.582,3337.617,6367.691,,,,3561.312,4219.628,4401.776,6028.208,,,,0.575,0.160,0.036,5.615,0.098,0.102,0.103,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.920,0.090,0.090,0.098,-0.107,-0.091,0.101,0.142,0.068,0.160,0.143,0.103,
CRI,Costa Rica,Costa Rican Colon,1952,4003.987,3954.284,0.986,0.296,,1.605,3914.476,4315.828,3950.630,3786.805,6699.458,,,,4006.768,4887.338,5176.595,6326.172,,,,0.575,0.191,0.037,5.614,0.093,0.096,0.100,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.938,0.106,0.096,0.102,-0.148,-0.093,0.096,0.127,0.065,0.158,0.108,0.092,
CRI,Costa Rica,Costa Rican Colon,1953,4867.124,4730.392,1.021,0.303,,1.606,4789.362,5224.069,4806.786,4564.072,7051.553,,,,4706.357,5993.426,6255.944,6654.361,,,,0.575,0.189,0.038,5.616,0.085,0.090,0.095,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.965,0.095,0.084,0.084,-0.138,-0.091,0.087,0.139,0.065,0.176,0.105,0.100,
CRI,Costa Rica,Costa Rican Colon,1954,5140.954,4930.309,1.058,0.310,,1.608,5102.514,5510.330,5067.699,4757.443,7346.884,0.001,0.844,0.977,4893.172,6370.519,6553.586,6926.411,0.025,0.963,1.239,0.575,0.175,0.039,5.615,0.088,0.093,0.099,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.973,0.086,0.099,0.074,-0.141,-0.091,0.090,0.156,0.066,0.207,0.106,0.112,2.077
CRI,Costa Rica,Costa Rican Colon,1955,5503.167,5374.409,1.098,0.318,,1.610,5537.602,5995.939,5401.930,5171.393,7707.068,0.001,0.862,0.998,5412.024,6930.458,7167.183,7257.036,0.026,1.025,1.304,0.575,0.210,0.040,5.615,0.089,0.092,0.096,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.966,0.089,0.105,0.073,-0.133,-0.099,0.091,0.137,0.068,0.189,0.111,0.096,1.928
CRI,Costa Rica,Costa Rican Colon,1956,5345.658,5230.276,1.141,0.327,,1.616,5442.011,5955.129,5205.992,4995.188,8118.463,0.001,0.799,0.957,5343.255,6850.764,7174.560,7630.762,0.028,0.977,1.260,0.575,0.201,0.040,5.615,0.094,0.098,0.102,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.970,0.103,0.120,0.062,-0.142,-0.112,0.098,0.135,0.068,0.209,0.114,0.097,1.900
CRI,Costa Rica,Costa Rican Colon,1957,5751.341,5607.582,1.184,0.335,,1.622,5755.434,6336.888,5586.897,5338.406,8581.599,0.001,0.819,0.979,5706.461,7273.824,7669.006,8066.561,0.029,1.008,1.301,0.575,0.209,0.041,5.615,0.097,0.100,0.105,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.960,0.109,0.118,0.073,-0.151,-0.108,0.100,0.134,0.069,0.198,0.113,0.097,1.920
