countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ESP,Spain,Euro,2014,1763107.0000000000,1735723.5000000000,46.7201880000,17.9778270721,1688.1500000000,2.8826813698,1283157.0000000000,1698799.7500000000,1752051.8750000000,1687937.0000000000,11782955.0000000000,0.1312389672,0.7969900966,0.7748752832,1834261.5000000000,1351008.5000000000,1821096.7500000000,12061736.0000000000,0.8910256624,1.0300819874,1.0055193901,0.5806872249,0.0698319301,0.0351285078,0.7527281969,0.8477562666,0.7877874970,0.8177109361,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.7852015437,0.5701254606,0.2462430298,0.1900669783,0.2926329970,-0.3526469469,0.0535784662,0.8509611824,0.6026541909,0.8381427649,0.6458194852,0.5896723270,0.4629405439,0.6083054543
ESP,Spain,Euro,2015,1876815.5000000000,1844099.0000000000,46.6836860000,18.5016555786,1689.9600000000,2.9029395580,1343450.6250000000,1800305.1250000000,1856278.0000000000,1815276.2500000000,11902534.0000000000,0.1275002211,0.8381080031,0.8018918633,1908748.5000000000,1387876.1250000000,1899070.3750000000,12182141.0000000000,0.9038516283,1.0429520607,1.0202430487,0.5832921267,0.0713047534,0.0352773666,0.9012964234,0.6968021989,0.6497759819,0.6644524932,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.7974421825,0.5560644865,0.2516721487,0.1840160787,0.2600361407,-0.3049480915,0.0531592518,0.6973172365,0.5114880795,0.6952457684,0.5867310166,0.5504465699,0.3921025991,0.5266830921
ESP,Spain,Euro,2016,1961830.3750000000,1923510.8750000000,46.7327710000,18.8996028900,1696.8400000000,2.9233398438,1378816.3750000000,1859379.3750000000,1936155.5000000000,1899962.2500000000,12361840.0000000000,0.1289758086,0.8462437987,0.8006826639,1964391.3750000000,1418620.8750000000,1936659.7500000000,12303894.0000000000,0.9168903828,1.0470846891,1.0149719715,0.5771096945,0.0739240721,0.0355149582,0.9034214363,0.6939231753,0.6420019865,0.6542317271,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.7993422090,0.5436055064,0.2529329062,0.1821017265,0.2569508255,-0.2906670570,0.0550760441,0.6993360437,0.4930313300,0.6777648375,0.5812429786,0.5485332012,0.3848313689,0.5275447965
ESP,Spain,Euro,2017,2039282.3750000000,2005580.6250000000,46.8685960000,19.4177379608,1688.7900000000,2.9438836575,1429848.8750000000,1947759.7500000000,2021196.7500000000,1979964.0000000000,12436180.0000000000,0.1292379498,0.8521355391,0.8072744012,2021281.0000000000,1454901.8750000000,1997103.1250000000,12455941.0000000000,0.9330388904,1.0515552759,1.0215339661,0.5770752430,0.0747269765,0.0358178467,0.8852055083,0.7099493146,0.6539463401,0.6675646901,Benchmark,Benchmark,Market-based,Regular,Regular,0.7951536299,0.5415319800,0.2615758777,0.1806270182,0.2629241049,-0.3055533767,0.0588943847,0.7193875320,0.4993330576,0.6816529401,0.5985646844,0.5643464923,0.4039714038,0.5396561623
ESP,Spain,Euro,2018,2050988.8750000000,2001593.5000000000,47.0928210000,19.8492450714,1693.5000000000,2.9645717144,1427323.5000000000,1981203.7500000000,2037022.6250000000,1984784.0000000000,12419885.0000000000,0.1256329566,0.8386139870,0.8057938218,2069698.8750000000,1481385.1250000000,2059871.3750000000,12638864.0000000000,0.9517225623,1.0483331680,1.0258389711,0.5809757113,0.0738574564,0.0362006947,0.8467726671,0.7678527236,0.7028114200,0.7213091850,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.8043188043,0.5376893878,0.2790632546,0.1814435124,0.2829759419,-0.3400018215,0.0588297062,0.7794496337,0.5352031349,0.7334863752,0.6161601543,0.5794895291,0.4380670190,0.5645936728
ESP,Spain,Euro,2019,2187129.2500000000,2141872.2500000000,47.4351190000,20.3613681793,1678.2300000000,2.9854052067,1523436.1250000000,2104821.2500000000,2169581.2500000000,2123809.7500000000,12985419.0000000000,0.1271121800,0.8725560904,0.8321344256,2110289.5000000000,1502168.6250000000,2093810.7500000000,12842038.0000000000,0.9724159837,1.0449750423,1.0194084644,0.5931260586,0.0694758743,0.0366307050,0.8932762571,0.7011445165,0.6468973756,0.6608389616,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.8272520588,0.5339748859,0.2737463713,0.1833380014,0.2729201615,-0.3210960031,0.0571166351,0.7107638926,0.5047506859,0.6731279200,0.5817757845,0.5506075025,0.4171068370,0.5109758377
ESP,Spain,Euro,2020,1917825.7500000000,1863857.8750000000,47.6794890000,19.4599609375,1562.6800000000,3.0063850880,1369542.6250000000,1877009.1250000000,1905901.1250000000,1858842.7500000000,12958272.0000000000,0.1220405847,0.8214915991,0.7957751155,1879422.2500000000,1378577.6250000000,1904797.0000000000,12976737.0000000000,0.9840168357,0.9897675514,0.9862896800,0.6160521507,0.0526057333,0.0368950628,0.8755063970,0.7332320809,0.6767317653,0.6938638687,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.8376535886,0.5276601315,0.2730013430,0.2091114670,0.2480199337,-0.3062743545,0.0484814644,0.7378623551,0.5242496668,0.7215483113,0.5908663869,0.5539731383,0.4313008785,0.4818477631
ESP,Spain,Euro,2021,2059644.8750000000,2005026.7500000000,47.7356640000,19.9853763580,1633.4700000000,3.0282297134,1463148.1250000000,2039263.0000000000,2059644.8750000000,2005026.7500000000,13126397.0000000000,0.1212937236,0.8232240081,0.7916784883,2005026.7500000000,1463148.1250000000,2039263.0000000000,13126397.0000000000,1.0000000000,1.0000000000,1.0000000000,0.6178250313,0.0555152595,0.0370894335,0.8454941389,0.7703604698,0.7094644904,0.7287907600,Benchmark,Extrapolated,Market-based,Regular,Regular,0.8439418367,0.5257862806,0.2873352468,0.2039536685,0.2765695751,-0.3462631702,0.0526183620,0.7781142542,0.5548081406,0.7503714506,0.6163613796,0.5822237134,0.4649924636,0.4787245691
ESP,Spain,Euro,2022,2139254.5000000000,2138559.0000000000,47.8283820000,20.5351524353,1653.4400000000,3.0504598618,1518430.2500000000,2131574.7500000000,2150557.7500000000,2136134.5000000000,13357267.0000000000,0.1225862876,0.8500217795,0.7948882580,2128923.7500000000,1517114.2500000000,2119420.7500000000,13295520.0000000000,1.0171296597,1.0252805948,1.0035679340,0.5981895328,0.0614506863,0.0373952948,0.9496237532,0.7284005284,0.6726153493,0.6771569252,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.5184375644,0.2870346010,0.1923932582,0.3164622486,-0.3758549690,0.0615273044,0.7364497360,0.5344653980,0.7067105462,0.5894305706,0.5912357569,0.4474900067,0.4301604033
ESP,Spain,Euro,2023,2239046.7500000000,2193716.2500000000,47.9115790000,20.9270744324,1637.9900000000,3.0730838776,1554973.1250000000,2145342.0000000000,2233028.2500000000,2184870.7500000000,13514154.0000000000,0.1226738319,0.8454805613,0.7878348827,2185886.5000000000,1557302.1250000000,2155209.0000000000,13468885.0000000000,1.0322633982,1.0359587669,1.0042716265,0.5944926143,0.0665908605,0.0376107730,0.9248395585,0.7821225524,0.7255128622,0.7415042520,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.5146384239,0.2702077031,0.1970619112,0.2997671664,-0.3453789651,0.0637037531,0.7985813354,0.5764084521,0.7391395004,0.6523218155,0.6186363101,0.4744952917,0.4475099146
EST,Estonia,Euro,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1990,19960.5117187500,22157.0332031250,1.5703030000,0.8313203454,,2.7984099388,15794.2929687500,20506.4179687500,19009.8417968750,19340.4843750000,73003.0703125000,,,,28617.2011718750,17511.5937500000,24915.5253906250,118717.2265625000,,,,0.5477977395,0.1007483304,0.0334434845,0.0089815097,0.2791076899,0.2986013293,0.2934965193,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.5638529658,0.2436404824,0.2527911663,0.3151324093,-0.3755424023,0.0001253572,0.3354633361,0.3639409296,0.1534058977,0.3908910453,0.3896367848,0.2319999933,
EST,Estonia,Euro,1991,21947.8496093750,23167.1757812500,1.5653830000,0.8102191091,,2.8435614109,15387.1406250000,19167.1699218750,20894.2968750000,20368.1308593750,73978.7656250000,,,,26327.8710937500,17162.4257812500,23088.9414062500,120733.7187500000,,,,0.5477977395,0.0726856664,0.0336921215,0.0214679712,0.2332080007,0.2583897114,0.2650646567,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.5297523737,0.1855855137,0.2256994247,0.1917892694,-0.1478119045,0.0149853518,0.2521586975,0.3608952920,0.1887277164,0.4459296167,0.4572453499,0.2704946101,
EST,Estonia,Euro,1992,16391.0683593750,17516.3886718750,1.5402120000,0.7648064494,,2.8894414902,11965.9589843750,14479.8789062500,15624.3164062500,15586.4658203125,73572.5859375000,,,,20754.6152343750,13145.8505859375,17015.4218750000,119693.8828125000,,,,0.5477977395,0.0253559947,0.0333592519,0.2071800687,0.2385678291,0.2786035836,0.2792801559,Extrapolated,Benchmark,Estimated,Regular,Regular,,0.5113758445,0.1612886339,0.2563388646,0.4052272439,-0.3522159457,0.0179853402,0.2750835873,0.4691690535,0.1657217680,0.3862493634,0.4005645216,0.3815172613,
EST,Estonia,Euro,1993,15719.8535156250,16661.8906250000,1.5043420000,0.7048498988,,2.9360613823,13020.1025390625,15217.5673828125,14971.6455078125,14801.1357421875,73300.6250000000,,,,19563.1953125000,13395.7373046875,16688.4023437500,118984.2421875000,,,,0.6070290804,0.0135269118,0.0326071084,0.3635937159,0.2424969673,0.2805546522,0.2837866545,Extrapolated,Benchmark,Estimated,Regular,Regular,,0.4915764034,0.1484659910,0.3880927265,0.4644120038,-0.5144178271,0.0218706876,0.3202570299,0.5060484657,0.1440024330,0.3893605471,0.3726382852,0.3963840604,
EST,Estonia,Euro,1994,15194.8759765625,16089.1171875000,1.4757140000,0.6791619658,,2.9834339619,13375.7832031250,15533.9921875000,14405.0439453125,14479.5224609375,73190.0390625000,0.0011496452,0.4577996135,0.4843575060,19173.5371093750,13671.7734375000,16959.8261718750,118683.6328125000,0.3266556859,0.5281742215,0.4273967445,0.6820406914,0.0099999998,0.0319757573,0.4970384620,0.2534754872,0.2918839753,0.2903826237,Extrapolated,Benchmark,Estimated,Regular,Lower bound,,0.5062749386,0.1490525156,0.4174974561,0.4790571630,-0.5724735856,0.0205915216,0.3339150977,0.5299257096,0.1559310105,0.4176279604,0.3996776044,0.4129317105,0.4070362747
EST,Estonia,Euro,1995,16653.7558593750,17459.3847656250,1.4527770000,0.6363450885,1940.0700000000,3.0315706730,14551.1474609375,16756.8886718750,15676.2324218750,15563.8496093750,73137.9531250000,0.0012481362,0.4828263521,0.5136822462,19991.3964843750,14630.3105468750,18054.2832031250,118633.3359375000,0.3288556635,0.5660082698,0.4676218033,0.6730232239,0.0099999998,0.0316308923,0.6393479917,0.2475605458,0.2855194509,0.2875810862,Extrapolated,Benchmark,Estimated,Regular,Lower bound,,0.4911616147,0.1417221278,0.4437708557,0.4157853127,-0.4963516295,0.0039117462,0.3273658508,0.5359320129,0.1592327578,0.4558117390,0.4240330160,0.4073786438,0.3909109533
EST,Estonia,Euro,1996,17519.0917968750,18789.8046875000,1.4346510000,0.6234896183,1938.8200000000,3.0838904381,14969.7744140625,17587.4023437500,16278.4853515625,16480.8632812500,73824.9140625000,0.0012948470,0.4913528860,0.5178167224,20979.5742187500,15506.0341796875,19800.5917968750,119448.0859375000,0.3311839700,0.5941466093,0.5129912496,0.6591323018,0.0157805439,0.0314597115,0.7693684251,0.2573961318,0.2938298583,0.2902217209,Benchmark,Benchmark,Market-based,Regular,Regular,,0.5136379600,0.1588282734,0.3946745396,0.3946942091,-0.4856166840,0.0237817168,0.3273878922,0.5021883849,0.1663073117,0.4505911469,0.4284938276,0.3843485415,0.3969827592
EST,Estonia,Euro,1997,18812.4980468750,19537.3691406250,1.4214960000,0.6265084147,1923.8200000000,3.1371128559,15898.8359375000,19243.8183593750,17636.8632812500,17426.4140625000,72001.1953125000,0.0012317719,0.5107429624,0.5570555925,23717.4121093750,16959.3945312500,22751.4726562500,121443.2500000000,0.3430590034,0.6573590636,0.5768723488,0.6396688819,0.0263549071,0.0315681845,0.8872055271,0.2541334927,0.2922508419,0.2957802415,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5478439331,0.1919490099,0.3644972742,0.4705593586,-0.5866022110,0.0117526734,0.3130431039,0.4734241803,0.1655916353,0.4424034953,0.4067541361,0.3755719364,0.4502839148
EST,Estonia,Euro,1998,19438.4628906250,19649.4101562500,1.4112030000,0.6159694791,1962.6400000000,3.1912541389,16250.7099609375,20006.1210937500,18236.4609375000,18105.0585937500,68616.4765625000,0.0011656978,0.5149722695,0.5586688519,24746.7070312500,17603.0136718750,24352.1660156250,124888.9375000000,0.3646295369,0.6620756984,0.5960224867,0.6157799959,0.0373264737,0.0322372951,0.8995351493,0.2724289000,0.3109196424,0.3131762743,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5438637733,0.2074232846,0.3537146747,0.5475749373,-0.6512324214,-0.0013442000,0.3304252818,0.4774798012,0.1832549903,0.4211392105,0.4001256824,0.3901461959,0.5470200777
EST,Estonia,Euro,1999,19657.3222656250,19743.0351562500,1.4035780000,0.5912086368,1926.4600000000,3.2463295460,16203.8447265625,19320.8203125000,18575.7910156250,18346.7050781250,65989.5546875000,0.0010916735,0.5312308669,0.5435470939,24641.5253906250,17698.8710937500,23384.8476562500,127084.2968750000,0.3773956299,0.6671887636,0.5792292953,0.5894988179,0.0459355600,0.0329768881,0.9380685474,0.2778335512,0.3102885783,0.3141629696,Benchmark,Benchmark,Market-based,Regular,Regular,,0.5405239463,0.1698929667,0.3426779211,0.5363860130,-0.5932156444,0.0037348634,0.3265313210,0.4790085650,0.2010199906,0.4092080295,0.3932248056,0.3965263963,0.6016189456
EST,Estonia,Euro,2000,21151.3222656250,21534.1718750000,1.3969970000,0.5841447115,1883.5400000000,3.3023555279,16834.6269531250,20621.8046875000,20131.0664062500,19949.4218750000,65149.9609375000,0.0010290253,0.5781768560,0.5738591552,27127.2773437500,18425.7812500000,25382.8535156250,130038.2421875000,0.3931970894,0.7296370268,0.6245625615,0.5868970156,0.0530692898,0.0336079895,1.0844935428,0.2500212193,0.2826879025,0.2852618098,Benchmark,Benchmark,Market-based,Regular,Regular,,0.5300885439,0.1898389310,0.3137767911,0.4374831319,-0.4792186916,0.0080312472,0.2927461221,0.4278967078,0.1778425410,0.4018427730,0.3861374855,0.3601206541,0.6142062545
EST,Estonia,Euro,2001,22209.6445312500,22690.7578125000,1.3881710000,0.5873311162,1876.5200000000,3.3172369003,17528.1855468750,21914.8730468750,21277.4257812500,20957.0742187500,66937.6562500000,0.0010064145,0.6003978252,0.6014024019,28722.5625000000,19450.3964843750,27415.5527343750,133764.6093750000,0.4124351740,0.7545001507,0.6588218808,0.5743031502,0.0607977286,0.0345559269,1.1170523649,0.2617175579,0.2937613428,0.2982517779,Benchmark,Benchmark,Market-based,Regular,Regular,,0.5337056518,0.2093177289,0.3026795089,0.4657672942,-0.5210700035,0.0095998077,0.3063581449,0.4218007691,0.1830041741,0.3925019801,0.3734872937,0.3659189939,0.6946614385
EST,Estonia,Euro,2002,23728.0156250000,24206.5371093750,1.3794350000,0.5874162316,1878.6000000000,3.3321855068,19182.6953125000,24382.6289062500,22884.8164062500,22611.8906250000,64669.4765625000,0.0009588752,0.6512856483,0.6675187349,30713.8945312500,21040.8007812500,30873.6562500000,139214.2343750000,0.4373465478,0.7840590477,0.7210025191,0.5616013408,0.0692274049,0.0358541161,1.0616869906,0.2828342915,0.3220567703,0.3259440064,Benchmark,Benchmark,Market-based,Regular,Regular,,0.5502068400,0.2299645692,0.2981386483,0.4651610553,-0.5520641804,0.0085930014,0.3282732843,0.4667495290,0.1989778261,0.4059857428,0.3857932985,0.4217286706,0.8335531354
EST,Estonia,Euro,2003,25059.6660156250,25239.7597656250,1.3708500000,0.5998572707,1883.9800000000,3.3472013474,19870.5429687500,26342.2714843750,24320.5429687500,23592.4960937500,73484.5625000000,0.0010796479,0.6215202212,0.6575000882,33047.0195312500,22772.2558593750,34335.5312500000,146072.7031250000,0.4698310792,0.8045684695,0.7647321224,0.5577643514,0.0727825910,0.0376800299,0.8855860957,0.3634704351,0.4061073363,0.4186395109,Benchmark,Benchmark,Market-based,Regular,Regular,,0.5645339489,0.2743130028,0.2777059674,0.5312084556,-0.6491339207,0.0013725155,0.4097633402,0.5370179073,0.2693640482,0.4503718615,0.4230509996,0.4803809524,0.9332040548
