countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
CZE,Czechia,Czech Koruna,2001,274532.2500000000,280510.8437500000,10.231936,4.875104427,1823.26,3.582052469,201787.4843750000,265953.8750000000,262558.5000000000,260905.7031250000,1413742.7500000000,0.01947476,0.580572665,0.566887975,291224.6875000000,227620.4218750000,316873.1875000000,2262703.0000000000,0.663561404,0.786402881,0.822811723,0.502159894,0.046584912,0.038813818,38.03532833,0.233956412,0.259507775,0.261151701,Benchmark,Benchmark,Market-based,Regular,Regular,,0.513536632,0.245937139,0.25987497,0.30198893,-0.32133767,0,0.25256677,0.339860428,0.197180657,0.420468271,0.405660391,0.261420161,0.457646579
CZE,Czechia,Czech Koruna,2002,276738.4687500000,279401.0625000000,10.239468,4.920547009,1812.36,3.590435267,206069.5781250000,269959.8125000000,266443.3125000000,261619.9062500000,1414033.1250000000,0.01903755,0.58177805,0.570603252,295632.2500000000,238109.1093750000,328079.8750000000,2287399.0000000000,0.682878435,0.784886479,0.837592363,0.51570642,0.04612197,0.039587636,32.73851833,0.283972263,0.310039938,0.315756083,Benchmark,Benchmark,Market-based,Regular,Regular,,0.506555378,0.244210094,0.281112403,0.326396853,-0.358274728,0,0.310056898,0.394117881,0.236968581,0.433198959,0.40628612,0.308823288,0.519836128
CZE,Czechia,Czech Koruna,2003,284299.3750000000,288604.9062500000,10.248912,4.885568142,1799.21,3.598837614,211720.8437500000,279556.0625000000,275391.5312500000,270326.8437500000,1486023.2500000000,0.020072989,0.578673661,0.566988289,305390.5937500000,250272.4218750000,340119.2500000000,2311265.0000000000,0.700109482,0.806116283,0.863319099,0.518571377,0.046541829,0.040213328,28.209,0.341375589,0.364702284,0.371535152,Benchmark,Benchmark,Market-based,Regular,Regular,,0.510703564,0.25093773,0.272499621,0.366697967,-0.400838852,0,0.362772194,0.437507351,0.301275272,0.471816003,0.445646346,0.351468951,0.555648148
CZE,Czechia,Czech Koruna,2004,298106.5000000000,296422.0625000000,10.26145,4.879754067,1813.59,3.60725975,213510.7500000000,287858.7812500000,289669.1562500000,278696.2500000000,1502043.5000000000,0.020170718,0.578008771,0.56248343,319854.9375000000,254118.2031250000,350857.6875000000,2336807.5000000000,0.718331158,0.829977393,0.875472069,0.517019749,0.050164718,0.040803641,25.69975,0.3913804,0.41477713,0.43110776,Benchmark,Benchmark,Market-based,Regular,Regular,,0.507738233,0.26677081,0.25836736,0.485455602,-0.518332005,0,0.413634962,0.481967165,0.347646196,0.505294621,0.468047023,0.401222855,0.614779115
CZE,Czechia,Czech Koruna,2005,304586.2500000000,314632.3437500000,10.280153,4.970327854,1802.68,3.615701437,216046.2812500000,295017.6562500000,302044.5625000000,290549.0625000000,1519167.0000000000,0.020377027,0.585444212,0.550319672,340245.8125000000,261160.9687500000,361679.7187500000,2365882.7500000000,0.73852706,0.864531517,0.8837111,0.513573527,0.052689999,0.041464806,23.95741667,0.434499949,0.454449803,0.472429991,Benchmark,Benchmark,Market-based,Regular,Regular,0.672153729,0.509412706,0.271800458,0.234166652,0.568595409,-0.583975196,0,0.443898579,0.509027738,0.414053879,0.513137102,0.480802208,0.446031809,0.637091577
CZE,Czechia,Czech Koruna,2006,322395.0937500000,321552.1562500000,10.304588,5.033266544,1789.1,3.619832277,222191.7656250000,309518.8125000000,318182.7812500000,304225.0312500000,1654714.7500000000,0.021555902,0.586567938,0.556822479,362780.8437500000,268385.8437500000,378736.7812500000,2397803.2500000000,0.761074066,0.905470669,0.909003615,0.507731915,0.057075735,0.042219963,22.59558333,0.472504973,0.491027147,0.513555288,Benchmark,Benchmark,Market-based,Regular,Regular,,0.498614013,0.287047535,0.231739312,0.623130262,-0.640531123,0,0.484629876,0.538154263,0.446416812,0.534768701,0.498409331,0.450099647,0.654676914
CZE,Czechia,Czech Koruna,2007,353635.3750000000,351085.6250000000,10.337543,5.126801014,1774.68,3.623967886,236560.9687500000,339659.6875000000,348098.8125000000,332835.5625000000,1774560.2500000000,0.02269757,0.614847422,0.591505051,382693.2500000000,276666.1562500000,403349.5000000000,2442907.0000000000,0.790735126,0.931848288,0.944439292,0.501793981,0.061684985,0.043171272,20.29366667,0.52594012,0.545939863,0.570975661,Benchmark,Benchmark,Market-based,Regular,Regular,,0.480374277,0.309758723,0.23036997,0.653579474,-0.674082518,0,0.548193246,0.591829576,0.479537161,0.577899873,0.539787173,0.49082315,0.725985169
CZE,Czechia,Czech Koruna,2008,352805.5000000000,351450.7500000000,10.378292,5.205169678,1789.28,3.628108501,235558.5937500000,341957.4375000000,349519.7500000000,325079.2187500000,1918223.3750000000,0.024005765,0.577614129,0.576974928,392690.2500000000,283754.5312500000,411039.0312500000,2483556.0000000000,0.81774199,0.928857684,0.934932411,0.507628918,0.059639197,0.044217136,17.07166667,0.671059787,0.676661968,0.727535725,Benchmark,Benchmark,Market-based,Regular,Regular,,0.480183214,0.327301234,0.244435832,0.716034055,-0.76795435,0,0.7192183,0.689064811,0.576454577,0.640467405,0.576668739,0.569779396,0.824151516
CZE,Czechia,Czech Koruna,2009,354683.4375000000,341023.5312500000,10.420985,5.101965427,1779.33,3.632253408,245957.6093750000,336421.5000000000,350082.8125000000,326603.4687500000,1990246.3750000000,0.025296848,0.576258898,0.575777113,373847.6562500000,284744.5312500000,388601.6562500000,2505638.5000000000,0.830985367,0.888323247,0.887930811,0.509890378,0.054456044,0.044909962,19.063,0.586519718,0.591208339,0.633709967,Benchmark,Benchmark,Market-based,Regular,Regular,,0.494063258,0.276983827,0.259013891,0.62070483,-0.650765777,0,0.625790091,0.603956059,0.511612286,0.597009838,0.531431675,0.50007546,0.675215066
CZE,Czechia,Czech Koruna,2010,358345.5937500000,349428.7812500000,10.464035,5.057629108,1798.81,3.636403322,253520.4843750000,343777.9375000000,354507.8750000000,330517.5625000000,1932279.7500000000,0.025238663,0.57299608,0.574034691,383996.4062500000,288791.5937500000,397583.5937500000,2527355.5000000000,0.843913138,0.904031694,0.900084019,0.508870661,0.0571873,0.045272682,19.09825,0.585077345,0.595667005,0.638903022,Benchmark,Benchmark,Market-based,Regular,Regular,,0.509211779,0.273079187,0.2578291,0.682541072,-0.722661078,0,0.623975461,0.625412027,0.508253657,0.607427716,0.546946049,0.512234628,0.658794045
CZE,Czechia,Czech Koruna,2011,377315.6250000000,371572.3125000000,10.495511,5.057318687,1804.78,3.657478333,264140.1250000000,360452.5312500000,374497.8125000000,346085.5312500000,2113998.5000000000,0.027135534,0.573340237,0.572964132,390802.2812500000,286736.1562500000,397477.5937500000,2548247.7500000000,0.857858539,0.90850842,0.888551533,0.513243914,0.057320297,0.045707546,17.69591667,0.610195935,0.617972612,0.668705702,Benchmark,Benchmark,Market-based,Regular,Regular,0.732182098,0.517346919,0.278290778,0.245875195,0.727149189,-0.768662036,0,0.644351909,0.639300408,0.538328239,0.646043599,0.578525722,0.506882489,0.649368227
CZE,Czechia,Czech Koruna,2012,377513.9062500000,370350.0000000000,10.507335,5.084601402,1774.42,3.670712233,259824.6093750000,356898.9062500000,374616.0937500000,344517.3750000000,2122015.2500000000,0.026621616,0.573081434,0.571045935,387790.5000000000,283553.8437500000,389120.5312500000,2562194.5000000000,0.867180884,0.900524437,0.868921638,0.521611393,0.054477312,0.046126034,19.5775,0.563520312,0.561543465,0.610602617,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.760133983,0.517200828,0.281768978,0.236968979,0.731636643,-0.767575443,0,0.592006029,0.556252264,0.501348375,0.626802921,0.559832871,0.460531801,0.568375588
CZE,Czechia,Czech Koruna,2013,377507.3125000000,364094.8437500000,10.511163,5.10739708,1761.22,3.691986084,259490.6718750000,351209.9687500000,372275.4062500000,339969.3125000000,2178251.0000000000,0.026633205,0.558613837,0.559058309,387628.3437500000,287112.5312500000,388343.8125000000,2572485.2500000000,0.874967277,0.895004571,0.862232149,0.521222234,0.055254687,0.046440907,19.57058333,0.57436204,0.572222531,0.626598775,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.785711397,0.517253935,0.269786954,0.246022821,0.729611456,-0.762675226,0,0.608598363,0.566169375,0.50238146,0.649093211,0.574463904,0.448841631,0.549583912
CZE,Czechia,Czech Koruna,2014,394933.8750000000,382240.1250000000,10.517226,5.136882782,1771.8,3.702668905,267352.5937500000,365282.5937500000,389788.4062500000,356942.7812500000,2184698.5000000000,0.025943702,0.578462005,0.571871519,396331.4375000000,290952.6562500000,399292.2187500000,2585116.0000000000,0.884248078,0.903590977,0.875391483,0.509506941,0.060355697,0.046765067,20.7575,0.539312422,0.54109174,0.590882659,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.793213271,0.503501833,0.274357677,0.24550508,0.72366035,-0.747024953,0,0.575620492,0.545949369,0.464848933,0.664246857,0.593742728,0.431019813,0.550035954
CZE,Czechia,Czech Koruna,2015,419941.0625000000,391553.2500000000,10.524416,5.210157871,1749.72,3.710701466,278957.4062500000,388030.9375000000,412828.4375000000,380038.3125000000,2295950.5000000000,0.02630051,0.598225057,0.58927238,415984.5312500000,299947.2187500000,420912.3437500000,2608011.0000000000,0.901355386,0.937667191,0.912349582,0.503146648,0.064974479,0.047294579,24.59875,0.454365969,0.458078146,0.497601688,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.789322809,0.48956269,0.287006676,0.244461745,0.659578979,-0.68061018,0,0.488936148,0.467572134,0.385135251,0.603633344,0.541064918,0.355131626,0.477304161
CZE,Czechia,Czech Koruna,2016,438792.0625000000,403992.8125000000,10.531948,5.264659882,1773.19,3.729511976,291864.8125000000,397749.6875000000,430789.8125000000,396538.7187500000,2361040.2500000000,0.027056022,0.60209161,0.583886743,426720.5625000000,309746.7500000000,426177.9687500000,2623678.7500000000,0.914631665,0.941122234,0.903840005,0.510790587,0.065540537,0.047932111,24.43991667,0.456627905,0.459993839,0.499725819,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.791524962,0.488865137,0.267022789,0.247165903,0.652763248,-0.655817032,0,0.49436545,0.469271869,0.381987474,0.597961903,0.536735475,0.35362643,0.463779509
CZE,Czechia,Czech Koruna,2017,462036.4687500000,429960.4062500000,10.541342,5.335795403,1775.64,3.743006706,307279.5625000000,421669.1875000000,456441.0312500000,420152.2187500000,2500518.2500000000,0.028231986,0.610992014,0.590520561,448797.2187500000,321267.2812500000,444051.2812500000,2641434.7500000000,0.928020895,0.973580957,0.926303029,0.520398259,0.067604862,0.04847591,23.37633333,0.485209823,0.485415548,0.527341187,Benchmark,Benchmark,Market-based,Regular,Regular,0.793981608,0.487446576,0.272257596,0.243906394,0.663138866,-0.666749418,0,0.526441039,0.485968221,0.40280929,0.617762029,0.554164708,0.360728502,0.46960327
CZE,Czechia,Czech Koruna,2018,473258.7812500000,441835.5937500000,10.548937,5.394320488,1783.56,3.753837347,314857.7500000000,441071.6250000000,469614.0625000000,435511.9687500000,2643814.2500000000,0.02945387,0.608225405,0.592952251,461499.5312500000,332637.8437500000,463139.2812500000,2669390.7500000000,0.946759045,0.982224941,0.947871387,0.53586781,0.064644665,0.049095985,21.72991667,0.546466589,0.53659457,0.578611791,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.794376394,0.481208116,0.28980574,0.241751939,0.685361147,-0.698126972,0,0.589538836,0.511967609,0.460731068,0.638330758,0.576284826,0.385794908,0.469518215
CZE,Czechia,Czech Koruna,2019,511371.9062500000,477791.1562500000,10.554875,5.381326199,1783.15,3.764699221,338598.8125000000,475489.5312500000,506352.1250000000,471372.1562500000,2742330.7500000000,0.030407772,0.635433555,0.616804421,477955.5937500000,342438.4375000000,480261.2500000000,2705569.0000000000,0.968470573,1.006420612,0.972450852,0.531808317,0.066920146,0.049838319,22.93225,0.51368928,0.507145464,0.544780135,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.800356609,0.480089992,0.290408999,0.238235831,0.647460997,-0.656195819,0,0.548812268,0.490959492,0.442909814,0.606865764,0.548185527,0.374838948,0.449718446
CZE,Czechia,Czech Koruna,2020,488932.9062500000,453493.6250000000,10.550129,5.278220177,1672.85,3.769184351,326026.8125000000,452485.5625000000,485195.0937500000,450838.3437500000,2826762.5000000000,0.030201627,0.625991285,0.602719963,452600.6562500000,330847.2187500000,456124.3750000000,2730506.2500000000,0.978746057,0.990911007,0.960286558,0.538415968,0.059711766,0.050287213,23.21025,0.527812779,0.517543733,0.556983829,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.796280095,0.462388665,0.280496895,0.260768145,0.615570128,-0.619223833,0,0.567232467,0.491068699,0.457914631,0.613118887,0.5488621,0.374803245,0.455731243
CZE,Czechia,Czech Koruna,2021,508562.5625000000,470836.0312500000,10.530683,5.321574211,1721.58,3.77368021,341878.8437500000,489634.0312500000,508562.5625000000,470836.0312500000,2765371.0000000000,0.028989261,0.630007386,0.619476855,470836.0000000000,341878.8437500000,489634.0312500000,2765371.0000000000,1,1,1,0.532007039,0.063852064,0.050771069,21.67816667,0.580019593,0.57214731,0.617991626,Benchmark,Extrapolated,Market-based,Regular,Regular,0.779616402,0.470984578,0.313814491,0.255125612,0.672170103,-0.712094784,0,0.619891385,0.553932273,0.506412743,0.648635447,0.579967558,0.432365924,0.488419771
CZE,Czechia,Czech Koruna,2022,510548.2812500000,483814.4687500000,10.673213,5.317611694,1779.41,3.778187513,343853.2500000000,509203.6250000000,513348.2187500000,484920.7500000000,2824583.0000000000,0.029677177,0.634611428,0.624500513,484241.5000000000,343540.9062500000,505892.9062500000,2808995.5000000000,1.027214289,0.997733593,1.002326608,0.520278812,0.065260977,0.051786434,23.357,0.598296404,0.587965846,0.622434139,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.46060881,0.340984345,0.248482853,0.733827889,-0.783903837,0,0.656259734,0.56648309,0.490850626,0.614178121,0.568533659,0.442943037,0.442653269
CZE,Czechia,Czech Koruna,2023,519598.5625000000,483871.0625000000,10.809716,5.381719589,1774.15,3.782705545,340867.0312500000,492058.5625000000,517926.8437500000,484214.0312500000,2866103.0000000000,0.02973919,0.6166448,0.594668388,483828.3125000000,340144.0937500000,492200.7500000000,2851751.5000000000,1.048655748,0.981772959,0.960417688,0.511502087,0.07015571,0.052705966,22.19808333,0.674730301,0.662657082,0.708793759,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.447475225,0.312241137,0.256484211,0.713883996,-0.730084598,0,0.748315499,0.635437369,0.546349929,0.684815288,0.62112999,0.48236993,0.471093714
DEU,Germany,Euro,1950,391458.8125000000,402455.3437500000,68.40757915,30.71080971,2427.4,2.426997185,274516.7500000000,414772.6562500000,383493.6562500000,393881.1875000000,1592160.3750000000,,,,573505.0625000000,417567.6875000000,590393.1875000000,1533460.8750000000,,,,0.690643132,0.093711898,0.032068893,2.144860704,0.084621146,0.075167559,0.07318522,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.553678155,0.35608685,0.143274978,0.08352226,-0.091233209,-0.045329098,0.086875071,0.056664463,0.075910973,0.050802779,0.07557521,0.041442718,
DEU,Germany,Euro,1951,429526.0312500000,445304.2812500000,68.74573525,31.28878593,2401.56,2.469304085,294528.2500000000,448215.4687500000,425910.8125000000,439840.5937500000,1700267.5000000000,,,,629154.7500000000,448036.1562500000,631313.1875000000,1640982.3750000000,,,,0.690643132,0.09406013,0.032393474,2.144860704,0.093861997,0.083086558,0.080455206,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.526575685,0.349415749,0.14304924,0.101465367,-0.084540695,-0.035965361,0.096021357,0.062436364,0.085913237,0.065674655,0.094433636,0.047351025,
DEU,Germany,Euro,1952,474732.5000000000,486226.9062500000,69.11890752,31.87379074,2376.01,2.512348175,319461.5937500000,495320.8750000000,472814.7500000000,483072.2812500000,1832072.6250000000,,,,687880.0625000000,482391.5000000000,690666.5625000000,1767725.3750000000,,,,0.690643132,0.097603634,0.032651898,2.144860704,0.097277232,0.085580096,0.083762892,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.512934029,0.364043444,0.148378149,0.095928691,-0.085210316,-0.036073975,0.099550748,0.064331373,0.08941783,0.07570488,0.096558116,0.048772275,
DEU,Germany,Euro,1953,518956.9062500000,528404.3750000000,69.51509041,32.68154526,2350.72,2.556143045,353872.2187500000,531966.1875000000,515740.0000000000,524829.4375000000,1960159.8750000000,,,,749155.2500000000,531723.8750000000,748174.2500000000,1894398.2500000000,,,,0.690643132,0.101177633,0.032856394,2.147425755,0.094419494,0.084171966,0.082714208,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.530229807,0.339336813,0.144031569,0.102863789,-0.08699666,-0.029465338,0.096750249,0.063810142,0.085839178,0.075020783,0.090601929,0.047593016,
DEU,Germany,Euro,1954,562100.3125000000,573835.4375000000,69.93028208,33.67681503,2325.7,2.587325811,374601.9687500000,574613.3125000000,555934.6875000000,566736.6250000000,2113198.5000000000,0.167720899,0.502675176,0.509453476,807354.8125000000,562974.7500000000,807397.6250000000,2043172.8750000000,0.073059194,0.396486193,0.421563327,0.690643132,0.099785104,0.032994695,2.147425755,0.093904868,0.083808258,0.082210876,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.520914137,0.352917582,0.140066519,0.116677679,-0.10072694,-0.029848961,0.096274138,0.064898273,0.085093443,0.074560739,0.089428239,0.047753744,0.606876731
DEU,Germany,Euro,1955,637500.5625000000,652767.5000000000,70.35847975,34.7804718,2300.95,2.617605448,405239.6250000000,660424.7500000000,628521.6250000000,643057.9375000000,2326063.7500000000,0.179356039,0.524271965,0.538155198,905063.8125000000,610998.0000000000,918918.6875000000,2249340.2500000000,0.0808217,0.421040297,0.454499424,0.690643132,0.102257185,0.033295982,2.147425755,0.096365549,0.084712707,0.082797781,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.50042522,0.396830738,0.129750714,0.118316345,-0.107908115,-0.037414949,0.098639871,0.066207731,0.087593909,0.076218262,0.093808793,0.048497547,0.578839719
DEU,Germany,Euro,1956,687103.1250000000,703716.5000000000,70.80168434,35.49428558,2276.47,2.61976862,439773.0625000000,705433.8125000000,678237.2500000000,694172.0000000000,2537439.2500000000,0.188770056,0.543025971,0.553836048,974961.1250000000,668092.5000000000,986227.5625000000,2453411.7500000000,0.088317633,0.438109309,0.471176952,0.690643132,0.098819234,0.033586867,2.147425755,0.09831091,0.086781487,0.08478941,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.507491827,0.382701635,0.126029924,0.125073507,-0.109487049,-0.031809822,0.100623123,0.067695755,0.089000181,0.081356049,0.099357061,0.050250907,0.597433925
DEU,Germany,Euro,1957,727130.6250000000,744105.5000000000,71.26489818,36.16456985,2252.24,2.62193346,469130.3437500000,742442.1875000000,719044.0625000000,734330.6875000000,2740281.2500000000,0.196976155,0.550659955,0.560488164,1034107.0625000000,714263.6250000000,1040240.6250000000,2654530.5000000000,0.095526353,0.450785101,0.482113868,0.690643132,0.094245605,0.033637878,2.147425755,0.100452252,0.089221828,0.087364487,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.511709392,0.372191787,0.127144933,0.132237047,-0.115964271,-0.027318901,0.102943198,0.069945182,0.090427135,0.087074377,0.103227042,0.0524313,0.588618398
DEU,Germany,Euro,1958,759614.4375000000,769445.8750000000,71.75512448,36.44245911,2228.27,2.624100208,495886.0625000000,769153.4375000000,750514.7500000000,761534.6250000000,2940951.5000000000,0.203517988,0.559944868,0.564144492,1080214.6250000000,751075.1875000000,1081480.0000000000,2850318.5000000000,0.102457017,0.461497694,0.491235465,0.690643132,0.090623878,0.033555061,2.147425755,0.102363259,0.091834478,0.09050557,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.517340481,0.358837783,0.133826271,0.126736,-0.111088686,-0.025651893,0.10504614,0.072728358,0.091991881,0.091269247,0.103459038,0.053973112,0.5983302
DEU,Germany,Euro,1959,823462.1250000000,833643.6875000000,72.28036695,36.81198502,2204.56,2.626268625,525907.3750000000,837360.7500000000,810931.2500000000,823464.0000000000,3182244.5000000000,0.210615069,0.578670144,0.587162137,1165148.1250000000,796826.1250000000,1173680.8750000000,3083876.7500000000,0.110869601,0.485706031,0.520180583,0.690643132,0.09078306,0.03350104,2.147425755,0.10439349,0.093109548,0.09169247,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.503671646,0.378223449,0.134980843,0.131740794,-0.119664028,-0.028952764,0.107312707,0.074055956,0.093500622,0.090828821,0.102783687,0.05457234,0.574054301
